optimizer,step,value
SGD,688,0.5244469506345817
SGD,689,0.2999914253515323
SGD,690,0.7758821171571908
SGD,691,0.9389679742103271
SGD,692,0.6565910472303716
SGD,693,0.6957820963801489
SGD,694,0.6708242653834663
SGD,695,0.334591181930801
SGD,696,0.334591181930801
SGD,697,0.2704168833589846
SGD,698,0.7417338077096927
SGD,699,0.4325787624488632
SGD,700,1.057707468418077
SGD,701,0.8153674558894293
SGD,702,0.763381731002622
SGD,703,0.3424030563182186
SGD,704,0.47454513540761767
SGD,705,0.329780318235917
SGD,706,0.2576604319738413
SGD,707,0.2787772550648203
SGD,708,0.4560999876433025
SGD,709,0.3730535968291495
SGD,710,0.2068410503820475
SGD,711,0.23524840517457646
SGD,712,0.2068410503820475
SGD,713,0.4618673526511105
SGD,714,0.7378008895637505
SGD,715,0.6312020908807241
SGD,716,0.626460680491207
SGD,717,0.5512137988721643
SGD,718,0.38722804267767125
SGD,719,0.37464564478631923
SGD,720,0.2864988987524559
SGD,721,0.3840089605908588
SGD,722,0.3840089605908588
SGD,723,0.5116739866964426
SGD,724,0.29576746197213166
SGD,725,0.3202471289127704
SGD,726,0.2983484613578876
SGD,727,0.2983484613578876
SGD,728,0.2983484613578876
SGD,729,0.656411190429526
SGD,730,0.6843296155711476
SGD,731,1.170247110380804
SGD,732,0.5647904789662048
SGD,733,1.0279853785079773
SGD,734,0.5647511543965641
SGD,735,0.5647511543965641
SGD,736,0.7197687670821145
SGD,737,0.4987280552099817
SGD,738,0.4987280552099817
SGD,739,0.5726675097959023
SGD,740,0.6330898405023007
SGD,741,0.6330898405023007
SGD,742,0.5126933023768138
SGD,743,0.3683824308703597
SGD,744,0.4655017057195011
SGD,745,0.3981880156946946
SGD,746,0.17436139092316616
SGD,747,0.19661836699600632
SGD,748,0.25022107659094284
SGD,749,0.3519688225997937
SGD,750,0.4777049132208645
SGD,751,0.4777049132208645
SGD,752,0.6117407261452257
SGD,753,0.6022018752382312
SGD,754,0.4981147800903937
SGD,755,0.33566639422741745
SGD,756,0.3368241247099417
SGD,757,0.41161125015901256
SGD,758,0.29251159979195934
SGD,759,0.5360008594196779
SGD,760,0.409902347762074
SGD,761,0.4236555261383292
SGD,762,0.2877336278269611
SGD,763,0.3204915034866905
SGD,764,0.34176569428232956
SGD,765,0.39797157281101514
SGD,766,0.32645544109847446
SGD,767,0.29920627706377384
SGD,768,0.30536094877115477
SGD,769,0.374924132498227
SGD,770,0.2395418718643623
SGD,771,0.2395418718643623
SGD,772,0.11610868470452265
SGD,773,0.15058079641323302
SGD,774,0.4366883439204631
SGD,775,0.4657640412085764
SGD,776,0.49356234596101745
SGD,777,0.49356234596101745
SGD,778,0.8490880235026919
SGD,779,0.6365676700452219
SGD,780,0.33387357576905946
SGD,781,0.26031508534179976
SGD,782,0.28650824808938813
SGD,783,0.2615796890599413
SGD,784,0.3617093067158977
SGD,785,0.9369251698986898
SGD,786,0.7434824420769397
SGD,787,0.3695425729399062
SGD,788,0.43302739423642017
SGD,789,0.28143815333794026
SGD,790,0.28143815333794026
SGD,791,0.26221317490718415
SGD,792,0.2457143240642169
SGD,793,0.3804731029456213
SGD,794,0.5973952850596905
SGD,795,0.49773809789231505
SGD,796,0.8587282082055571
SGD,797,0.8855799300055316
SGD,798,0.8855799300055316
SGD,799,0.7769781025786002
SGD,800,0.4677528605529714
SGD,801,0.39774129933038416
SGD,802,0.4497963710960937
SGD,803,0.4679574882153048
SGD,804,0.6687402996611777
SGD,805,0.4761085160951707
SGD,806,0.5074691837996608
SGD,807,0.6665078969885622
SGD,808,0.509094814597888
SGD,809,0.7661376109073392
SGD,810,0.6639917933776702
SGD,811,0.39993228018069477
SGD,812,0.39040317301509814
SGD,813,0.32196886479620473
SGD,814,0.17410721968729695
SGD,815,0.6170799880856209
SGD,816,0.39272594045351894
SGD,817,0.5204537304937161
SGD,818,0.36110182468621077
SGD,819,0.25862586087590717
SGD,820,0.5672216156874996
SGD,821,0.9498461748222233
SGD,822,1.3127955170485994
SGD,823,1.0898711700346757
SGD,824,1.0898711700346757
SGD,825,0.7090622079608764
SGD,826,0.39084111483716943
SGD,827,0.23513134065839603
SGD,828,0.23513134065839603
SGD,829,0.6182347538122561
SGD,830,0.46638634876248297
SGD,831,0.940701716216902
SGD,832,0.771979754713388
SGD,833,0.5455291111071019
SGD,834,0.2703175145440492
SGD,835,0.36661123150731934
SGD,836,0.2703175145440492
SGD,837,0.3164911380906739
SGD,838,0.5151796630901823
SGD,839,0.8516124343211048
SGD,840,0.8516124343211048
SGD,841,1.4828437178402432
SGD,842,1.472809681192953
SGD,843,0.9439726050648294
SGD,844,0.8157315459410428
SGD,845,0.8230020661390482
SGD,846,0.7262164581222327
SGD,847,0.9463606689027473
SGD,848,0.8852992228215375
SGD,849,0.44516846278596317
SGD,850,0.34881708538056105
SGD,851,0.3868131974346764
SGD,852,0.6532085512453943
SGD,853,0.6108764827104769
SGD,854,0.4476103930628999
SGD,855,0.4476103930628999
SGD,856,0.8416032530581228
SGD,857,1.2082299577091251
SGD,858,0.3053132693151319
SGD,859,0.3053132693151319
SGD,860,0.3053132693151319
SGD,861,0.5170995979681201
SGD,862,0.7508312270386247
SGD,863,0.8240048656194237
SGD,864,0.3541544003317727
SGD,865,0.7680265065935201
SGD,866,0.5058517105141311
SGD,867,0.8084083849551204
SGD,868,0.2727910225941934
SGD,869,0.2727910225941934
SGD,870,0.6634247994683732
SGD,871,0.7724621659620682
SGD,872,0.4253706483028109
SGD,873,0.4790588055402598
SGD,874,0.306110318587723
SGD,875,0.2468470141628088
SGD,876,0.2681799453941086
SGD,877,0.17667575170294006
SGD,878,0.8045598499344546
SGD,879,0.35871242628397276
SGD,880,0.6610709769701841
SGD,881,0.3676501043356623
SGD,882,0.7898297606587971
SGD,883,0.21602161696924826
SGD,884,0.1719442151442945
SGD,885,0.44822922616427385
SGD,886,0.178471431225952
SGD,887,0.26344668630717394
SGD,888,0.3223869687187834
SGD,889,0.3646588939089147
SGD,890,0.29377226804591233
SGD,891,0.4505204974301429
SGD,892,0.4505204974301429
SGD,893,0.8123952690624323
SGD,894,0.7835762980852792
SGD,895,0.5846035078641094
SGD,896,0.5846035078641094
SGD,897,0.8084592270842887
SGD,898,0.15640064114590652
SGD,899,1.0656875972062483
SGD,900,1.1447179404883552
SGD,901,0.9631291497681004
SGD,902,0.5585520264324679
SGD,903,0.6581124080689348
SGD,904,0.47061807132482825
SGD,905,0.454013633973829
SGD,906,0.7942936425682252
SGD,907,1.1200997283242542
SGD,908,0.8060071221032654
SGD,909,0.8060071221032654
SGD,910,1.1787512449332787
SGD,911,0.49781910790831485
SGD,912,0.6948478773222964
SGD,913,0.8290442261997893
SGD,914,0.48622174909195526
SGD,915,0.7736013775405788
SGD,916,0.7736013775405788
SGD,917,0.6281665622079246
SGD,918,0.6683715092498685
SGD,919,0.8808038272996948
SGD,920,0.9323827692771252
SGD,921,0.61808493071643
SGD,922,0.3952271205370598
SGD,923,0.4448015161685679
SGD,924,0.36388494544345246
SGD,925,0.5504394165218522
SGD,926,0.7007403755955777
SGD,927,0.6355528161096982
SGD,928,0.6887143021121899
SGD,929,1.22829765815698
SGD,930,0.5178647896548559
SGD,931,0.4730837111984687
SGD,932,0.43309540248906875
SGD,933,0.38828159561796505
SGD,934,0.6275837598679779
SGD,935,0.5563555246105037
SGD,936,0.6530173856577745
SGD,937,0.4380288709937393
SGD,938,0.4380288709937393
SGD,939,0.5297299977546072
SGD,940,0.5269697245526941
SGD,941,0.6136941313020694
SGD,942,0.36428287757193334
SGD,943,0.5196632545617386
SGD,944,0.4832725704676123
SGD,945,0.6018985688923242
SGD,946,0.09441539997291588
SGD,947,0.3800942743999298
SGD,948,0.49723858702516005
SGD,949,0.355565174267552
SGD,950,0.547678076621835
SGD,951,0.187665861691635
SGD,952,0.7980285730463851
SGD,953,0.38604098326781894
SGD,954,0.5621959978172228
SGD,955,0.3397323686873823
SGD,956,0.3548141506950652
SGD,957,0.20605207979690124
SGD,958,0.20605207979690124
SGD,959,0.39380789648405046
SGD,960,0.35030354888540116
SGD,961,0.31669050028892864
SGD,962,0.11068602720114648
SGD,963,0.10530364909513129
SGD,964,0.0797534896162704
SGD,965,0.40574019768734804
SGD,966,0.5603409537971453
SGD,967,0.5330833292282275
SGD,968,0.5817215970436285
SGD,969,0.6098852725874153
SGD,970,0.6098852725874153
SGD,971,0.6702277163944921
SGD,972,0.784827275936949
SGD,973,0.37180429816562743
SGD,974,0.1508059735157466
SGD,975,0.41451926875895706
SGD,976,0.3730987852402067
SGD,977,0.5232522706182774
SGD,978,0.7810795175690217
SGD,979,0.6425157897111771
SGD,980,1.0529891072174251
SGD,981,0.9530741236477973
SGD,982,1.3821592296945022
SGD,983,1.4435107933409246
SGD,984,0.5175117373184864
SGD,985,0.5869424305943569
SGD,986,0.4899613101568637
SGD,987,0.45272225731671245
SGD,988,0.4900345747838839
SGD,989,0.6522803881538852
SGD,990,0.54932471885845
SGD,991,0.43521947337273137
SGD,992,0.30655954539560826
SGD,993,0.32055279355937416
SGD,994,0.6120877859930569
SGD,995,0.8945753088915613
SGD,996,0.4460402986650162
SGD,997,0.5017140461091233
SGD,998,0.7499978240329828
SGD,999,0.32381067459494084
SGD,1000,0.1785831232101644
SGD,1001,0.24793348855647734
SGD,1002,0.20407350709655037
SGD,1003,0.24060383655204826
SGD,1004,0.28234835134063474
SGD,1005,0.2857780587066762
SGD,1006,0.2857780587066762
SGD,1007,0.3216808374394998
SGD,1008,0.8905565658619337
SGD,1009,0.6132992498918084
SGD,1010,0.6132992498918084
SGD,1011,0.39554355827351984
SGD,1012,0.39554355827351984
SGD,1013,0.5772003192582811
SGD,1014,0.36987479771274534
SGD,1015,0.45318073851948293
SGD,1016,0.609484457755183
SGD,1017,0.7014654683877033
SGD,1018,0.3888548096189682
SGD,1019,0.3482956223882789
SGD,1020,0.68813185290719
SGD,1021,0.757605222789014
SGD,1022,0.3248234791156136
SGD,1023,0.3330217619864293
SGD,1024,0.2933868698200165
SGD,1025,0.3018359950491514
SGD,1026,0.6467806879773013
SGD,1027,0.48362381958143796
SGD,1028,0.7537587174262705
SGD,1029,0.3338015448187753
SGD,1030,0.31771036398669456
SGD,1031,0.26514074075714616
SGD,1032,0.34346821423196244
SGD,1033,0.5515003452904369
SGD,1034,0.37138243408908245
SGD,1035,0.37138243408908245
SGD,1036,0.5066379092794894
SGD,1037,0.5066379092794894
SGD,1038,0.8781936563699315
SGD,1039,0.7867594795620793
SGD,1040,0.5389967489156707
SGD,1041,0.5597583052314701
SGD,1042,0.553435004436798
SGD,1043,0.3055545885854703
SGD,1044,0.25312313386612484
SGD,1045,0.5146899060656158
SGD,1046,0.5893413702441587
SGD,1047,0.7108387996347604
SGD,1048,0.6791894983157366
SGD,1049,0.6791894983157366
SGD,1050,0.6681182115743598
SGD,1051,0.1767814502720951
SGD,1052,0.4737972027183184
SGD,1053,0.27768240045183556
SGD,1054,0.9820561454540258
SGD,1055,0.6452860774861949
SGD,1056,0.45167173497778523
SGD,1057,0.36568668883798927
SGD,1058,0.23148100644020175
SGD,1059,0.2432448786225754
SGD,1060,0.6411561101840233
SGD,1061,0.8862190249136099
SGD,1062,0.2076213976694276
SGD,1063,0.19766179537625672
SGD,1064,0.19766179537625672
SGD,1065,0.5438643224111643
SGD,1066,0.37842857818125314
SGD,1067,0.3843936879194753
SGD,1068,0.726208095754307
SGD,1069,0.7968319272025899
SGD,1070,0.7968319272025899
SGD,1071,0.564950878271064
SGD,1072,0.9327721618297764
SGD,1073,0.9014512328676114
SGD,1074,0.9014512328676114
SGD,1075,0.27460949588527245
SGD,1076,0.19956137478834465
SGD,1077,0.41114381197265265
SGD,1078,0.41114381197265265
SGD,1079,1.0470172231748127
SGD,1080,1.0357012257340987
SGD,1081,0.7603812412798943
SGD,1082,0.5146457511230607
SGD,1083,0.6360879820722587
SGD,1084,0.9659819659963023
SGD,1085,1.0299331701199637
SGD,1086,0.546877288945389
SGD,1087,0.5135286812727233
SGD,1088,0.2112218428342964
SGD,1089,0.2996650461273255
SGD,1090,0.252042298146551
SGD,1091,0.4413519909269854
SGD,1092,0.19213895788485885
SGD,1093,0.5524417318620473
SGD,1094,0.34247157114156107
SGD,1095,0.753312170384256
SGD,1096,0.40762765046811467
SGD,1097,0.39824871949378227
SGD,1098,0.4678304891339611
SGD,1099,0.4816865428096996
SGD,1100,0.5600125983424717
SGD,1101,0.49894110009238773
SGD,1102,0.26507491839915054
SGD,1103,0.6759065841360243
SGD,1104,0.5292500687298385
SGD,1105,0.21092932323370825
SGD,1106,0.35041585341677006
SGD,1107,0.44464560968306643
SGD,1108,0.6616051115277213
SGD,1109,0.6272590287764368
SGD,1110,0.4652435917840001
SGD,1111,0.2725789808835384
SGD,1112,0.2725789808835384
SGD,1113,0.5926610535798971
SGD,1114,0.4230181868860038
SGD,1115,0.5000069359276705
SGD,1116,0.21215449928896057
SGD,1117,0.12635114733722394
SGD,1118,0.12635114733722394
SGD,1119,0.5261236028329297
SGD,1120,0.67409205520705
SGD,1121,0.67409205520705
SGD,1122,0.47952335293240317
SGD,1123,0.7001068346323358
SGD,1124,0.4352129578085246
SGD,1125,0.5176110194905907
SGD,1126,0.9261655341901232
SGD,1127,0.6382851176350475
SGD,1128,0.7076791669290801
SGD,1129,0.6685432827489817
SGD,1130,0.1857848772516043
SGD,1131,0.13218921813383577
SGD,1132,0.2719474862941337
SGD,1133,0.4539028637854922
SGD,1134,0.3726953212688299
SGD,1135,0.7883057626491308
SGD,1136,0.8407955683486776
SGD,1137,0.4999785345641914
SGD,1138,0.6492948673811045
SGD,1139,0.6251896236151206
SGD,1140,0.6679234184062859
SGD,1141,0.3800090624775331
SGD,1142,0.24101372692815043
SGD,1143,0.5216254516589849
SGD,1144,0.6213196317686693
SGD,1145,0.2663490851566196
SGD,1146,0.2938725976122801
SGD,1147,0.2938725976122801
SGD,1148,0.2315825516833051
SGD,1149,0.3372759636899849
SGD,1150,0.5374951754313065
SGD,1151,0.5412031416999973
SGD,1152,0.4234041835284923
SGD,1153,0.6116129733383185
SGD,1154,0.7749700146075267
SGD,1155,0.7752423813596745
SGD,1156,0.8883987077078253
SGD,1157,1.1496118054606352
SGD,1158,0.3018795218018117
SGD,1159,0.850162423498521
SGD,1160,0.850162423498521
SGD,1161,0.6816531272771265
SGD,1162,0.2403312012202104
SGD,1163,0.3233484571028449
SGD,1164,0.697719639895714
SGD,1165,0.697719639895714
SGD,1166,0.8808316727031464
SGD,1167,0.5449242213940894
SGD,1168,0.5855576630243091
SGD,1169,0.41043895740035136
SGD,1170,0.41043895740035136
SGD,1171,0.7141303267166528
SGD,1172,0.42089954361939946
SGD,1173,0.2969655265689518
SGD,1174,0.20565019104402502
SGD,1175,0.19096730496992836
SGD,1176,0.249494754713217
SGD,1177,0.38588958919091443
SGD,1178,0.41260113634430495
SGD,1179,0.6508477142083634
SGD,1180,0.9128345807836681
SGD,1181,0.46883300801571987
SGD,1182,0.5019438622256078
SGD,1183,0.4506088142289832
SGD,1184,0.5871967473421953
SGD,1185,0.7967559121703307
SGD,1186,0.5806924442448145
SGD,1187,0.7009393902466415
SGD,1188,0.49849153521904555
SGD,1189,0.47610071632413475
SGD,1190,0.5141740366916223
SGD,1191,0.22211932866211442
SGD,1192,0.22211932866211442
SGD,1193,0.3397338445740379
SGD,1194,0.2607921644660208
SGD,1195,0.4255273278449082
SGD,1196,0.29769896198369944
SGD,1197,0.6614314977091074
SGD,1198,0.31276717456567094
SGD,1199,0.31276717456567094
SGD,1200,0.4773950674370663
SGD,1201,0.23875977015009234
SGD,1202,0.23875977015009234
SGD,1203,0.23875977015009234
SGD,1204,0.6045784956346829
SGD,1205,0.5452383552216034
SGD,1206,0.20230051796855358
SGD,1207,0.20230051796855358
SGD,1208,0.20230051796855358
SGD,1209,0.42675416737052685
SGD,1210,0.9223301352910838
SGD,1211,1.1898872599432577
SGD,1212,0.9454368920066154
SGD,1213,0.49644834124218834
SGD,1214,0.5507132694035202
SGD,1215,0.44765823243834696
SGD,1216,0.5246380490848422
SGD,1217,0.25869785102530013
SGD,1218,0.16032387271486834
SGD,1219,0.532271230635954
SGD,1220,0.3935542881056059
SGD,1221,0.5089926794787418
SGD,1222,0.611757878365875
SGD,1223,0.9231309810730078
SGD,1224,0.9051672692199342
SGD,1225,0.5930108646982322
SGD,1226,0.36974909779355747
SGD,1227,1.282829111000925
SGD,1228,1.4375145500755337
SGD,1229,0.46649286699389425
SGD,1230,0.28969385945923276
SGD,1231,0.40849054629573567
SGD,1232,0.5661363083239134
SGD,1233,0.34636080581411016
SGD,1234,0.30364598519317976
SGD,1235,0.5736685844864541
SGD,1236,0.5158794995419167
SGD,1237,0.3764224564612959
SGD,1238,0.2072068506258461
SGD,1239,0.2072068506258461
SGD,1240,0.8878396919318532
SGD,1241,0.841140144538379
SGD,1242,1.1054151596837163
SGD,1243,1.120527078020953
SGD,1244,0.4777459089153484
SGD,1245,0.47189663748758537
SGD,1246,0.47189663748758537
SGD,1247,0.09438811729682492
SGD,1248,0.29766943018554093
SGD,1249,0.6045908457531612
SGD,1250,0.6477942218775714
SGD,1251,0.6477942218775714
SGD,1252,0.5297925634307608
SGD,1253,0.5925508355321246
SGD,1254,0.23493778156313483
SGD,1255,0.32330257941079343
SGD,1256,0.2717545846528167
SGD,1257,0.32330257941079343
SGD,1258,0.4010648577931167
SGD,1259,0.4629925092300797
SGD,1260,0.3569468500117807
SGD,1261,0.5148039207433664
SGD,1262,0.7889555410395542
SGD,1263,1.0516578106215633
SGD,1264,0.7942818776463396
SGD,1265,0.5263747132306847
SGD,1266,0.5545165264206265
SGD,1267,0.4825835728371158
SGD,1268,0.3465396870863787
SGD,1269,0.678054209347003
SGD,1270,0.46571327247560457
SGD,1271,0.7348444463798819
SGD,1272,0.7891498026391912
SGD,1273,0.33497501239847355
SGD,1274,0.46733536026166134
SGD,1275,0.3128595219745602
SGD,1276,0.24929085806872484
SGD,1277,0.25622311121873137
SGD,1278,0.4548571724166263
SGD,1279,0.42376021519392004
SGD,1280,0.3833892962038864
SGD,1281,0.2402952395621305
SGD,1282,0.2139825896009374
SGD,1283,0.18657062449615952
SGD,1284,0.18657062449615952
SGD,1285,0.16273149082301153
SGD,1286,0.6218498435685491
SGD,1287,0.5308915038947617
SGD,1288,0.5044051060486885
SGD,1289,0.1674358849125982
SGD,1290,0.1674358849125982
SGD,1291,0.24152097229456013
SGD,1292,0.48412669004733855
SGD,1293,0.6173167568241824
SGD,1294,0.9800117773529701
SGD,1295,0.5562979656633166
SGD,1296,0.5764573185930006
SGD,1297,0.8872815250319709
SGD,1298,0.8849106094888436
SGD,1299,0.8849106094888436
SGD,1300,0.25355499686192573
SGD,1301,0.31841138055888685
SGD,1302,0.49774107908499887
SGD,1303,0.4833008649948811
SGD,1304,0.7164886726587958
SGD,1305,0.29409963960606555
SGD,1306,0.18187644236350348
SGD,1307,0.30087058503306874
SGD,1308,0.7672063723504696
SGD,1309,0.6501122771663843
SGD,1310,0.4805368247252354
SGD,1311,0.5390345401587338
SGD,1312,0.8658854253331486
SGD,1313,1.0662761020939306
SGD,1314,0.7059059252747886
SGD,1315,0.5605565831553965
SGD,1316,0.5664829041926558
SGD,1317,0.28038093689561316
SGD,1318,0.45809019660368516
SGD,1319,0.45809019660368516
SGD,1320,0.5496629452722953
SGD,1321,0.38123026138192295
SGD,1322,0.35131929323604466
SGD,1323,0.3496387697178866
SGD,1324,0.3881922547276194
SGD,1325,0.5739085514709932
SGD,1326,0.8687360759214381
SGD,1327,1.0341993939830245
SGD,1328,0.8703280836830455
SGD,1329,0.6640234421447034
SGD,1330,0.7748277361570648
SGD,1331,0.4083048088713925
SGD,1332,0.4083048088713925
SGD,1333,0.5052797674734341
SGD,1334,0.8154807577220051
SGD,1335,0.9509928398904681
SGD,1336,0.8032031111856408
SGD,1337,0.8454088628695979
SGD,1338,0.6965278690914634
SGD,1339,0.9273781423084215
SGD,1340,0.6628956348226658
SGD,1341,0.5171244677637019
SGD,1342,0.5326819398782556
SGD,1343,0.28747760588748117
SGD,1344,0.28747760588748117
SGD,1345,0.29686375853250546
SGD,1346,0.3644510718842782
SGD,1347,0.7380749709189185
SGD,1348,0.18215390024266556
SGD,1349,0.18215390024266556
SGD,1350,0.07603801294938925
SGD,1351,0.1749481604656069
SGD,1352,0.19794818564869093
SGD,1353,0.29648710929699207
SGD,1354,0.17736426875613232
SGD,1355,0.16043677057768838
SGD,1356,0.13137808772778214
SGD,1357,0.1751789201437296
SGD,1358,0.37150302348668784
SGD,1359,0.7526849931514557
SGD,1360,0.6009826425633578
SGD,1361,0.6009826425633578
SGD,1362,0.6009826425633578
SGD,1363,0.5730086405249302
SGD,1364,0.3817247307598327
SGD,1365,0.3817247307598327
SGD,1366,0.4504745215977405
SGD,1367,0.43925345909201685
SGD,1368,0.5914403515843426
SGD,1369,0.662326817341813
SGD,1370,1.1814069498954856
SGD,1371,1.084720150577031
SGD,1372,0.45214142501967414
SGD,1373,0.4177889469396525
SGD,1374,0.7646781808458514
SGD,1375,0.2826182002828599
SGD,1376,0.228553989768439
SGD,1377,0.3782801669333197
SGD,1378,0.4463437150783943
SGD,1379,0.4561613467596506
SGD,1380,0.21303722370864378
SGD,1381,0.4669341262467768
SGD,1382,0.2325084695956027
SGD,1383,0.4890680951473882
SGD,1384,0.8096049421636926
SGD,1385,0.9512455754424592
SGD,1386,0.762359224996086
SGD,1387,0.34036921675807064
SGD,1388,0.517252946458727
SGD,1389,0.35727183869751467
SGD,1390,0.6481415168571925
SGD,1391,0.27264650799190415
SGD,1392,0.27264650799190415
SGD,1393,0.4301560750271771
SGD,1394,0.9380243281226401
SGD,1395,0.47900949895013967
SGD,1396,0.553640016662957
SGD,1397,0.35030993075241196
SGD,1398,0.3012362414803965
SGD,1399,0.3012362414803965
SGD,1400,0.2510285641615166
SGD,1401,0.4495315284130198
SGD,1402,0.39341479663382073
SGD,1403,0.39341479663382073
SGD,1404,0.8012532319603055
