optimizer,step,value
SGD,895,0.10761380932482356
SGD,896,0.10930506864912513
SGD,897,0.27985966305326254
SGD,898,0.27985966305326254
SGD,899,0.6671000047720598
SGD,900,0.2350904000069788
SGD,901,0.2350904000069788
SGD,902,0.0861880568927471
SGD,903,0.15411155465771345
SGD,904,0.08726951966233316
SGD,905,0.10282715308894827
SGD,906,0.09179481180960886
SGD,907,0.10310037056553295
SGD,908,0.19353442636921844
SGD,909,0.304914906660893
SGD,910,0.32627954716176527
SGD,911,0.19237207981737287
SGD,912,0.18719438143771716
SGD,913,0.3116587493229785
SGD,914,0.573191464954571
SGD,915,0.11689730794122433
SGD,916,0.11689730794122433
SGD,917,0.5256068028549947
SGD,918,0.48636736537405006
SGD,919,0.48636736537405006
SGD,920,0.48636736537405006
SGD,921,0.5229365540453595
SGD,922,0.9390416844989306
SGD,923,1.2915633900037398
SGD,924,0.2893645643859157
SGD,925,0.4987343459127779
SGD,926,0.2984371255325392
SGD,927,0.3019262559483834
SGD,928,0.5372605410765686
SGD,929,0.5002058038045716
SGD,930,0.5389685029262455
SGD,931,0.5388748875318958
SGD,932,0.5389685029262455
SGD,933,0.4903293910652625
SGD,934,0.16479649000977345
SGD,935,0.167923198698247
SGD,936,0.167923198698247
SGD,937,0.3734527300504462
SGD,938,0.623411435884396
SGD,939,0.5721287855857258
SGD,940,0.6900985082196411
SGD,941,0.46275274171736464
SGD,942,0.46275274171736464
SGD,943,0.5019260957335394
SGD,944,0.31102222569353155
SGD,945,0.31102222569353155
SGD,946,0.31102222569353155
SGD,947,0.7100026431969748
SGD,948,0.8012866553086169
SGD,949,0.8012866553086169
SGD,950,0.5174570836525774
SGD,951,0.5174570836525774
SGD,952,0.47627923817977724
SGD,953,0.47627923817977724
SGD,954,0.3006764844779065
SGD,955,0.3006764844779065
SGD,956,0.3006764844779065
SGD,957,1.0363742519210695
SGD,958,1.0612738879872825
SGD,959,0.11397796779756539
SGD,960,0.029259647193348667
SGD,961,0.029259647193348667
SGD,962,0.11397796779756539
SGD,963,0.5714904179162805
SGD,964,0.6528027620257644
SGD,965,0.6528027620257644
SGD,966,0.46530428551233116
SGD,967,0.4361265567404607
SGD,968,0.2935213731145815
SGD,969,0.18155864369274466
SGD,970,0.46741772728491454
SGD,971,0.1525780037032014
SGD,972,0.2687821807135027
SGD,973,0.2687821807135027
SGD,974,0.7805157519328773
SGD,975,0.3740385229683521
SGD,976,0.6471094699756432
SGD,977,0.7234883194179731
SGD,978,0.6098753236272008
SGD,979,0.7234883194179731
SGD,980,0.6320025460393685
SGD,981,0.2969957452592624
SGD,982,0.3080187851309906
SGD,983,0.3080187851309906
SGD,984,0.17736834573021765
SGD,985,0.1201281177366279
SGD,986,0.12223945679210173
SGD,987,0.12223945679210173
SGD,988,0.12443589559094186
SGD,989,0.44446500351873064
SGD,990,0.46607939986561414
SGD,991,0.8663917189722987
SGD,992,1.0326209927321446
SGD,993,1.0195290597241626
SGD,994,0.7003555227555095
SGD,995,0.3781683993719713
SGD,996,0.2927116700661767
SGD,997,0.2927116700661767
SGD,998,0.3856830070958115
SGD,999,0.2148526586335862
SGD,1000,0.2217014048738618
SGD,1001,0.2217014048738618
SGD,1002,0.33978490000477307
SGD,1003,0.3942941406593782
SGD,1004,0.3942941406593782
SGD,1005,0.5413411507226074
SGD,1006,0.45174022740192527
SGD,1007,0.24142565485870007
SGD,1008,0.42418845702491276
SGD,1009,0.440862681882081
SGD,1010,0.440862681882081
SGD,1011,0.6130420104036
SGD,1012,0.4344085181762388
SGD,1013,0.38599211213133494
SGD,1014,0.7069440730151253
SGD,1015,0.38599211213133494
SGD,1016,0.7182428869101387
SGD,1017,0.5662168555761349
SGD,1018,0.5662168555761349
SGD,1019,0.3610818899709433
SGD,1020,0.33498814260334003
SGD,1021,0.3610818899709433
SGD,1022,0.40850189462528663
SGD,1023,0.2940577520866177
SGD,1024,0.3070393629642922
SGD,1025,0.3733790155982828
SGD,1026,0.45370850211255387
SGD,1027,0.45370850211255387
SGD,1028,0.4396220821359697
SGD,1029,0.4396220821359697
SGD,1030,0.3903802407489425
SGD,1031,0.42672473992520854
SGD,1032,0.4102172641259729
SGD,1033,0.2283734257615332
SGD,1034,0.9216709540298643
SGD,1035,0.9916458065734302
SGD,1036,1.1272545026919716
SGD,1037,1.0841238433427238
SGD,1038,1.0841238433427238
SGD,1039,0.5604773886624844
SGD,1040,0.19954913450216574
SGD,1041,0.5604773886624844
SGD,1042,0.5604773886624844
SGD,1043,0.016449711934910797
SGD,1044,0.5981956164448655
SGD,1045,0.6304635399994195
SGD,1046,0.6441295645488057
SGD,1047,0.21634741038338512
SGD,1048,0.21634741038338512
SGD,1049,0.22329332333737165
SGD,1050,0.43730311276121064
SGD,1051,0.5645083468227309
SGD,1052,0.43120494610927335
SGD,1053,0.16830243001155698
SGD,1054,0.30145854221998014
SGD,1055,0.28893493197309233
SGD,1056,1.1932259505954663
SGD,1057,0.28899794957444347
SGD,1058,0.26616940460519056
SGD,1059,0.15596918563011702
SGD,1060,0.40657876470795845
SGD,1061,0.4783594136439979
SGD,1062,0.939882142219234
SGD,1063,0.9261588171401541
SGD,1064,0.15758123971045157
SGD,1065,0.15758123971045157
SGD,1066,0.39624124189298887
SGD,1067,0.6022078959507096
SGD,1068,0.9489954822554569
SGD,1069,0.8350542912185582
SGD,1070,0.3497278427831826
SGD,1071,0.7766405853882288
SGD,1072,0.5033311182935207
SGD,1073,0.8124184643709651
SGD,1074,0.9022650503516191
SGD,1075,0.6826486596059844
SGD,1076,0.5766002470464479
SGD,1077,0.5766002470464479
SGD,1078,0.3666018334867481
SGD,1079,0.7948908092400377
SGD,1080,0.25896003857925226
SGD,1081,0.45274063282794835
SGD,1082,0.26897493495556785
SGD,1083,0.3840860793695527
SGD,1084,0.398278260099335
SGD,1085,0.398278260099335
SGD,1086,0.6791300629551174
SGD,1087,0.7707156760362082
SGD,1088,0.7784669699504361
SGD,1089,0.7784669699504361
SGD,1090,0.7387862510726427
SGD,1091,0.8173725084517228
SGD,1092,0.7314146513806186
SGD,1093,0.4506196329084346
SGD,1094,0.4506196329084346
SGD,1095,0.2834349468308239
SGD,1096,0.7043581000871728
SGD,1097,0.4496275753578346
SGD,1098,0.4496275753578346
SGD,1099,0.3472140132315586
SGD,1100,1.2141197192391988
SGD,1101,0.6698361335297093
SGD,1102,0.3217273196756577
SGD,1103,0.33271784588874614
SGD,1104,0.1933523619472941
SGD,1105,0.37336192590365486
SGD,1106,0.5771637782176025
SGD,1107,0.19423745886690147
SGD,1108,0.19423745886690147
SGD,1109,0.37252262603799974
SGD,1110,0.3520544001362754
SGD,1111,0.14961944847489944
SGD,1112,0.12919503975366864
SGD,1113,0.40492111832026645
SGD,1114,0.42995298847291413
SGD,1115,0.5536684922601876
SGD,1116,0.5536684922601876
SGD,1117,0.6965861669881303
SGD,1118,0.11902244185488159
SGD,1119,0.035574038516922
SGD,1120,0.11902244185488159
SGD,1121,0.1854498511925863
SGD,1122,0.1854498511925863
SGD,1123,0.1870937737868246
SGD,1124,0.7012607934956335
SGD,1125,0.21694796937233057
SGD,1126,0.7012607934956335
SGD,1127,0.7012607934956335
SGD,1128,0.6772308999721466
SGD,1129,0.48133913640474574
SGD,1130,0.5818773254569952
SGD,1131,0.06845854692874839
SGD,1132,0.0685444694586232
SGD,1133,0.0685444694586232
SGD,1134,0.5534529062882798
SGD,1135,0.39021978516700295
SGD,1136,0.29377049466064464
SGD,1137,0.08868287967249613
SGD,1138,0.10108868986325482
SGD,1139,0.12184830568224689
SGD,1140,0.12184830568224689
SGD,1141,0.7843071783070442
SGD,1142,1.0933236897725225
SGD,1143,1.380076171283263
SGD,1144,1.3290141662900876
SGD,1145,1.380076171283263
SGD,1146,1.7264639745008044
SGD,1147,0.9277506957054973
SGD,1148,0.2575307898352999
SGD,1149,0.16784988371099835
SGD,1150,0.16784988371099835
SGD,1151,0.13423525724554503
SGD,1152,0.1580654722029038
SGD,1153,0.336285525388221
SGD,1154,0.9464816901157928
SGD,1155,1.0702246441691505
SGD,1156,0.8986353815881054
SGD,1157,0.4362305268171629
SGD,1158,0.5333746157088762
SGD,1159,0.5333746157088762
SGD,1160,0.6855244411820418
SGD,1161,0.2733915603048638
SGD,1162,0.22257537773884528
SGD,1163,0.22257537773884528
SGD,1164,0.5029968081218806
SGD,1165,0.8655884630015422
SGD,1166,0.48781414744362683
SGD,1167,0.44001952569239877
SGD,1168,0.4258034078615905
SGD,1169,0.4871524291289946
SGD,1170,0.4837338954184444
SGD,1171,0.011864505263382542
SGD,1172,0.011864505263382542
SGD,1173,0.49986965804028527
SGD,1174,0.19321999844622656
SGD,1175,0.19321999844622656
SGD,1176,0.19321999844622656
SGD,1177,0.47287948561754045
SGD,1178,0.6529622346255728
SGD,1179,0.6782845306317653
SGD,1180,0.8177895339203611
SGD,1181,0.912885830358639
SGD,1182,0.6927639276014455
SGD,1183,0.49257290019152306
SGD,1184,0.49257290019152306
SGD,1185,0.26620175218016784
SGD,1186,0.26620175218016784
SGD,1187,0.04561937766334264
SGD,1188,0.28923517314179475
SGD,1189,0.4439598739369859
SGD,1190,0.9151398845140507
SGD,1191,0.9151398845140507
SGD,1192,0.8350592763152966
SGD,1193,0.6768250232717961
SGD,1194,0.3815441871303479
SGD,1195,0.25421800862800775
SGD,1196,0.15156227144018952
SGD,1197,0.2897559821116442
SGD,1198,0.5688802614708491
SGD,1199,0.6195564121909998
SGD,1200,0.21261627607336375
SGD,1201,0.8489774352223004
SGD,1202,0.8489774352223004
SGD,1203,0.8489774352223004
SGD,1204,1.110817777443391
SGD,1205,0.8536985412695555
SGD,1206,0.8480885350093168
SGD,1207,0.7703711319989436
SGD,1208,0.37558020690454746
SGD,1209,0.3563375017480727
SGD,1210,0.3173601400312101
SGD,1211,0.30572977978212346
SGD,1212,0.11070989260131953
SGD,1213,0.11238476449230678
SGD,1214,0.11423059481361426
SGD,1215,0.216014079242741
SGD,1216,0.5688252442173788
SGD,1217,0.3810944902996631
SGD,1218,1.1929326066858141
SGD,1219,0.20661906590375145
SGD,1220,0.20661906590375145
SGD,1221,0.42258427199925264
SGD,1222,0.2871191364619211
SGD,1223,0.3020291661646378
SGD,1224,0.09181228737263031
SGD,1225,0.11437365607029805
SGD,1226,0.37799796743006037
SGD,1227,0.3742678401377558
SGD,1228,0.355155955707643
SGD,1229,0.17826864077198937
SGD,1230,0.1857412130256083
SGD,1231,0.35924899689093165
SGD,1232,0.35924899689093165
SGD,1233,0.6797918554702601
SGD,1234,0.6552119346985509
SGD,1235,0.766420795772633
SGD,1236,1.0424287528250242
SGD,1237,0.9514751394011965
SGD,1238,0.6912441278162329
SGD,1239,0.31095792571939807
SGD,1240,0.31095792571939807
SGD,1241,0.35437003053986954
SGD,1242,0.4423579005408875
SGD,1243,0.4423579005408875
SGD,1244,0.37961350054522697
SGD,1245,0.2602868917672819
SGD,1246,0.2602868917672819
SGD,1247,0.3006424293704437
SGD,1248,0.20333917915934713
SGD,1249,0.7631736257147096
SGD,1250,0.8162781095002862
SGD,1251,0.44533979752455993
SGD,1252,0.41854006598832233
SGD,1253,0.3987680320874556
SGD,1254,0.3987680320874556
SGD,1255,0.3987680320874556
SGD,1256,0.5482591899605573
SGD,1257,0.24005416250649173
SGD,1258,0.24005416250649173
SGD,1259,0.5129982547335377
SGD,1260,0.5129982547335377
SGD,1261,0.2370036053179442
SGD,1262,0.2370036053179442
SGD,1263,0.33510028457519436
SGD,1264,0.44007331472471134
SGD,1265,0.2892877999618977
SGD,1266,0.4747862817792081
SGD,1267,0.44836798332932015
SGD,1268,0.31721369476819394
SGD,1269,0.17440098596241577
SGD,1270,0.17440098596241577
SGD,1271,0.11970421840852931
SGD,1272,0.11970421840852931
SGD,1273,0.5885758292156359
SGD,1274,0.4574717329557589
SGD,1275,0.5341667043172894
SGD,1276,0.2919334990756627
SGD,1277,0.2919334990756627
SGD,1278,0.5341667043172894
SGD,1279,0.7567681607842482
SGD,1280,0.04893526778196669
SGD,1281,0.04893526778196669
SGD,1282,0.06853391888335478
SGD,1283,0.16769481414623053
SGD,1284,0.16769481414623053
SGD,1285,0.16769481414623053
SGD,1286,0.90020152161114
SGD,1287,0.5900820717616212
SGD,1288,0.5439333178083736
SGD,1289,0.34883812053269686
SGD,1290,0.34883812053269686
SGD,1291,0.3070216550434563
SGD,1292,0.45046317100363387
SGD,1293,0.528732767286654
SGD,1294,0.5901430077796339
SGD,1295,0.795500445675218
SGD,1296,0.7138515640438428
SGD,1297,0.7223202974593692
SGD,1298,0.46609142546692856
SGD,1299,0.7377259682184165
SGD,1300,0.9782332575316953
SGD,1301,0.7806916195200976
SGD,1302,0.3260879407151812
SGD,1303,0.3177264051691331
SGD,1304,0.3177264051691331
SGD,1305,0.4036077434862509
SGD,1306,0.4111313048913564
SGD,1307,0.42297332304744467
SGD,1308,0.2795845204374633
SGD,1309,0.2795845204374633
SGD,1310,0.2367871680477375
SGD,1311,0.41805053167563766
SGD,1312,0.41805053167563766
SGD,1313,0.24163063694602735
SGD,1314,0.18276966498709057
SGD,1315,0.48584725273327645
SGD,1316,0.48584725273327645
SGD,1317,0.6969980002693881
SGD,1318,0.4733737749963059
SGD,1319,1.009630905564933
SGD,1320,1.009630905564933
SGD,1321,1.3581725273134841
SGD,1322,0.5556589457667207
SGD,1323,0.6632006624328264
SGD,1324,0.541650002923529
SGD,1325,0.8668544633584323
SGD,1326,0.5873958325942341
SGD,1327,0.4849704756350229
SGD,1328,0.4849704756350229
SGD,1329,0.2049755934773587
SGD,1330,0.5227366275514923
SGD,1331,0.6264705547134517
SGD,1332,0.6264705547134517
SGD,1333,0.2470104941218549
SGD,1334,0.417023285106507
SGD,1335,1.11185722982327
SGD,1336,0.23158202433845146
SGD,1337,0.7673305135711114
SGD,1338,0.6910847566487726
SGD,1339,0.29581119049041704
SGD,1340,0.29581119049041704
SGD,1341,0.45181162340367287
SGD,1342,0.07297832801338125
SGD,1343,0.3836974956091919
SGD,1344,0.36363624396802796
SGD,1345,0.453649531912194
SGD,1346,0.6646041099336443
SGD,1347,0.5316073439586569
SGD,1348,0.29851414786583885
SGD,1349,0.29851414786583885
SGD,1350,0.24829308658327304
SGD,1351,0.33195658236982534
SGD,1352,0.5186827968410774
SGD,1353,0.5186827968410774
SGD,1354,0.46611747684483673
SGD,1355,0.4757810040273194
SGD,1356,0.11989299598996823
SGD,1357,0.11989299598996823
SGD,1358,0.2545876729692084
SGD,1359,0.17923304464715803
SGD,1360,0.19217527585809138
SGD,1361,0.15141755628837403
SGD,1362,0.1859214807505236
SGD,1363,0.35549481943114997
SGD,1364,0.35549481943114997
SGD,1365,0.39424433610644033
SGD,1366,0.4810262110387724
SGD,1367,0.5167671128786634
SGD,1368,0.6042592037008457
SGD,1369,0.7076710633056782
SGD,1370,0.3832953954214354
SGD,1371,0.12955587150062164
SGD,1372,0.03442044452123986
SGD,1373,0.023665570385821275
SGD,1374,0.1647918727251208
SGD,1375,0.22831364319379985
SGD,1376,0.22831364319379985
SGD,1377,0.11030305438284976
SGD,1378,0.6384609377550703
SGD,1379,0.6384609377550703
SGD,1380,0.3045980723702346
SGD,1381,0.3045980723702346
SGD,1382,0.800086992476935
SGD,1383,0.4152790095887398
SGD,1384,0.4629660475774394
SGD,1385,0.10493077517570751
SGD,1386,0.48515051902487255
SGD,1387,0.10493077517570751
SGD,1388,0.06582451848490412
SGD,1389,0.6368455442753023
SGD,1390,0.6368455442753023
SGD,1391,0.8566075248227529
SGD,1392,0.982421461346556
SGD,1393,0.5373673705780683
SGD,1394,0.5373673705780683
SGD,1395,0.5373673705780683
SGD,1396,0.7710589899308175
SGD,1397,0.7710589899308175
SGD,1398,0.7710589899308175
SGD,1399,0.11596463823625765
SGD,1400,0.11596463823625765
SGD,1401,0.10443331782700985
SGD,1402,0.10602534571333737
SGD,1403,0.4397422208104759
SGD,1404,0.38934547170900774
SGD,1405,0.38934547170900774
SGD,1406,0.17656755422929216
SGD,1407,0.3018889305894199
SGD,1408,0.3018889305894199
SGD,1409,1.1339912650474997
SGD,1410,0.7803664179295333
SGD,1411,0.41223826437552064
SGD,1412,0.41223826437552064
SGD,1413,0.5197228894888121
SGD,1414,0.892952322649407
SGD,1415,0.892952322649407
SGD,1416,0.4249552707084985
SGD,1417,0.9021852403962242
SGD,1418,0.20408524764316635
SGD,1419,0.20408524764316635
SGD,1420,0.35938963362413645
SGD,1421,0.18592244326224758
SGD,1422,0.1962496817234614
SGD,1423,0.6576701272652029
SGD,1424,0.6576701272652029
SGD,1425,0.6576701272652029
SGD,1426,0.42369181297296615
SGD,1427,0.28977520678046376
SGD,1428,0.6853529495443459
SGD,1429,0.4241324300479281
SGD,1430,0.43456876349438744
SGD,1431,0.3061497288323746
SGD,1432,0.29324165505851135
SGD,1433,0.29324165505851135
SGD,1434,0.2641185947412805
SGD,1435,0.25445557544173397
SGD,1436,0.3994639685267296
SGD,1437,0.3994639685267296
SGD,1438,0.7249206182439261
SGD,1439,0.7660507432470882
SGD,1440,1.017028817868016
SGD,1441,0.8608701135697061
SGD,1442,1.017028817868016
SGD,1443,1.017028817868016
SGD,1444,1.0746839387829497
SGD,1445,0.8474692043064646
SGD,1446,0.8474692043064646
SGD,1447,0.6792106027110975
SGD,1448,0.6792106027110975
SGD,1449,0.1283627759763158
SGD,1450,0.9640353935123285
SGD,1451,0.3619014676264721
SGD,1452,0.09186676947537756
SGD,1453,0.3619014676264721
SGD,1454,0.1930648202405999
SGD,1455,0.1536535957828387
SGD,1456,0.20604074717855286
SGD,1457,0.2512953528624155
SGD,1458,0.4528420368666062
SGD,1459,0.18369486532053506
SGD,1460,0.18867820688169712
SGD,1461,0.18867820688169712
SGD,1462,0.36177815503074895
SGD,1463,0.5182927433634485
SGD,1464,0.5155012639447885
SGD,1465,0.11433922811302828
SGD,1466,0.16615501928297516
SGD,1467,0.05308396479125701
SGD,1468,0.11433922811302828
SGD,1469,0.5415848144720078
SGD,1470,0.5459654163790995
SGD,1471,0.5999661975674124
SGD,1472,0.6771634752468957
SGD,1473,0.5999661975674124
SGD,1474,0.2580439538662824
SGD,1475,0.2580439538662824
SGD,1476,0.7063520190520495
SGD,1477,0.2982608352512873
SGD,1478,0.24958554263045302
SGD,1479,0.24958554263045302
SGD,1480,0.3282201294650987
SGD,1481,0.4641268403584762
SGD,1482,0.313428839046977
SGD,1483,0.650624310156392
SGD,1484,0.4282497558128115
SGD,1485,0.3989803569858928
SGD,1486,0.20766496840806406
SGD,1487,0.32810751366461904
SGD,1488,0.31332614304735157
SGD,1489,0.3472732978162249
SGD,1490,0.5742817339783564
SGD,1491,0.5742817339783564
SGD,1492,0.39105984304089764
SGD,1493,1.1786703488552999
SGD,1494,1.4081766315262527
SGD,1495,0.2763373225689594
SGD,1496,0.2882833420342261
SGD,1497,1.0957091716431515
SGD,1498,0.3007493123656088
SGD,1499,0.4602584146696157
SGD,1500,0.4830522625543062
SGD,1501,0.16982326023720246
SGD,1502,0.49683121561537136
SGD,1503,0.6373139846945528
SGD,1504,1.2551969585619627
SGD,1505,0.9640217257976399
SGD,1506,0.41552379085895363
SGD,1507,0.7032062933962486
SGD,1508,0.32989490917117764
SGD,1509,1.2560616064783734
SGD,1510,1.4487864254880563
SGD,1511,0.33136603450218255
SGD,1512,0.28658985863262293
SGD,1513,0.24609857798650095
SGD,1514,0.24609857798650095
SGD,1515,0.24700439101349855
SGD,1516,0.46806925415415096
SGD,1517,0.1117793608453764
SGD,1518,0.16064100187265992
SGD,1519,0.5824795419190522
SGD,1520,0.967814642775923
SGD,1521,0.5507046810558508
SGD,1522,0.46521204893285084
SGD,1523,0.1895048862792961
SGD,1524,0.34747051795307365
SGD,1525,0.3309370031278671
SGD,1526,0.3966003287889042
SGD,1527,0.6549899925995747
SGD,1528,0.4191428971981938
SGD,1529,0.4191428971981938
SGD,1530,0.4191428971981938
SGD,1531,0.61616973355442
SGD,1532,0.6951948693031507
SGD,1533,0.26178574867156307
SGD,1534,0.26178574867156307
SGD,1535,0.38143412470494414
SGD,1536,0.5815523113324447
SGD,1537,0.11626077810948994
SGD,1538,0.11626077810948994
SGD,1539,0.4037236178649496
SGD,1540,0.5232514466307531
SGD,1541,0.5658201842444168
SGD,1542,0.5264441966749273
SGD,1543,0.5998158498363922
SGD,1544,0.4006448354828724
SGD,1545,0.12077212160810762
SGD,1546,0.528374055430916
SGD,1547,0.2890608287999863
SGD,1548,0.42576858264830103
SGD,1549,0.4439135639651213
SGD,1550,0.4404668226299238
SGD,1551,0.093273550470684
SGD,1552,0.24441444231548315
SGD,1553,0.26655907576837856
SGD,1554,0.26655907576837856
SGD,1555,0.37925340088994947
SGD,1556,0.20176941294453637
SGD,1557,0.613008210173542
SGD,1558,0.5009944757220712
SGD,1559,0.613008210173542
SGD,1560,0.6210860481650134
SGD,1561,0.562633887846555
SGD,1562,0.6225083811192423
SGD,1563,0.6225083811192423
SGD,1564,0.6225083811192423
SGD,1565,0.6225083811192423
SGD,1566,0.8934690153183964
SGD,1567,0.563951512328164
SGD,1568,1.056653997220816
SGD,1569,0.6659014905267384
SGD,1570,0.45572935950263105
SGD,1571,0.031064937910111737
SGD,1572,0.031064937910111737
SGD,1573,0.4612608342268771
SGD,1574,0.9352584776727182
SGD,1575,0.46332223791262495
SGD,1576,0.46332223791262495
SGD,1577,0.250655988030243
SGD,1578,0.29414133029157896
SGD,1579,0.29414133029157896
SGD,1580,0.29414133029157896
SGD,1581,0.4776946534573939
SGD,1582,0.49668614626656243
SGD,1583,0.49668614626656243
SGD,1584,0.49668614626656243
SGD,1585,0.39247002325297947
SGD,1586,0.23645688624221076
SGD,1587,0.29939052512914016
SGD,1588,0.3118624044544671
SGD,1589,0.3118624044544671
SGD,1590,0.4651536516418922
