optimizer,step,value
SGD,1444,0.5893097377173921
SGD,1445,0.8031349147638949
SGD,1446,0.9771914222339911
SGD,1447,0.7925564423773269
SGD,1448,0.7925564423773269
SGD,1449,0.8169058867649777
SGD,1450,0.670973517458994
SGD,1451,0.3750352450480104
SGD,1452,0.6015967954211884
SGD,1453,0.680007374953718
SGD,1454,0.680007374953718
SGD,1455,0.447877643933447
SGD,1456,0.4565176398722505
SGD,1457,0.2713071958233229
SGD,1458,0.4072457118815091
SGD,1459,0.5266931756372804
SGD,1460,0.41437667869419187
SGD,1461,0.5733056858250374
SGD,1462,1.0336312161060641
SGD,1463,0.9271863918720498
SGD,1464,0.45145685338592056
SGD,1465,0.35176482949136
SGD,1466,0.35176482949136
SGD,1467,0.6391922840769922
SGD,1468,1.0572406062983608
SGD,1469,0.6313700492745694
SGD,1470,0.8612464653104838
SGD,1471,0.7996059018389907
SGD,1472,0.8612464653104838
SGD,1473,0.9865963817168817
SGD,1474,0.72623696484088
SGD,1475,0.963854127312159
SGD,1476,1.1518544260326113
SGD,1477,1.10471761620979
SGD,1478,0.9834423414157355
SGD,1479,1.2168117516549668
SGD,1480,1.2168117516549668
SGD,1481,1.2168117516549668
SGD,1482,0.6385964448457568
SGD,1483,0.9249854305609448
SGD,1484,0.9249854305609448
SGD,1485,0.36605424289478905
SGD,1486,0.7765558272490336
SGD,1487,1.1250886201599304
SGD,1488,1.103356149150204
SGD,1489,1.1573151563626791
SGD,1490,0.7750779840097538
SGD,1491,1.0017959412954875
SGD,1492,0.9288134990033486
SGD,1493,0.7277980857272748
SGD,1494,0.5865772955567061
SGD,1495,0.9614626959817751
